Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
9/9/2021 16:00:00,6570,3175,3730,2700,5450,1990,1257,14000,424,1270,0,1237,114,2510,1035,195,3950,1281,715,995,338,1750,995,2780,161,272,3180,153,473,133,2215,4500,695,1280,785,735,188,3390,1665,254,141,2950,835,4986,2025,1795,420,0,1365,0,2340,17300,0,2702,5100,1360,4100,6275,8525,6600
9/10/2021 16:00:00,6520,3100,3780,2725,5425,2038,1275,14825,442,1583,0,1387,115,2530,1025,218,4010,1281,715,1000,338,1795,1010,2800,165,272,3200,161,462,134,2229,4210,700,1295,790,740,186,3330,1680,250,153,3040,805,4824,2074,1880,410,0,1350,0,2350,17125,0,2751,5150,1365,4080,6225,8500,6675
9/13/2021 16:00:00,6555,3075,3700,2700,5450,2077,1279,14925,440,1975,0,1461,115,2470,1070,222,4020,1331,715,995,338,1885,1005,2800,163,270,3170,158,462,134,2215,4440,700,1285,785,735,187,3350,1645,252,144,3110,805,5009,2250,1855,418,0,1340,0,2330,17450,0,2741,5075,1380,4040,6225,8425,6600
9/14/2021 16:00:00,6545,3050,3700,2700,5525,2068,1257,14950,438,2081,0,1405,114,2440,1080,222,4060,1336,715,1000,338,1870,1015,2790,162,270,3180,158,462,133,2250,4440,700,1300,790,735,189,3440,1665,248,145,3300,805,5009,2270,1860,408,0,1385,0,2370,17775,0,2673,5025,1380,4050,6175,8450,6600
9/15/2021 16:00:00,6495,3063,3660,2675,5400,2038,1239,14700,430,1941,0,1359,115,2580,1100,222,3990,1331,710,1000,340,1835,1010,2770,164,268,3190,158,456,133,2243,4670,705,1300,770,735,187,3450,1650,252,153,3250,783,5148,2250,1860,414,0,1390,0,2410,18000,0,2654,4960,1385,4040,6250,8375,6600
9/16/2021 16:00:00,6500,3075,3640,2638,5375,2097,1239,14800,434,2025,0,1387,114,2650,1100,237,3990,1336,710,995,338,1810,1035,2760,163,266,3180,159,453,133,2250,4620,705,1295,765,735,187,3440,1800,272,147,3280,788,5542,2407,1920,414,0,1390,0,2410,18250,0,2644,4860,1375,4010,6200,8225,6550
9/17/2021 16:00:00,6520,3025,3610,2650,5425,2097,1239,15850,438,2014,0,1466,114,2660,1085,235,4400,1346,710,985,340,1800,1010,2760,162,264,3190,158,445,133,2250,4400,700,1285,765,730,187,3530,1795,268,141,3340,803,5658,2338,1900,420,0,1335,0,2320,17825,0,2654,4850,1435,3950,6200,8150,6750
9/20/2021 16:00:00,6585,3013,3590,2575,5300,2029,1204,16175,430,1986,0,1419,113,2570,1030,231,4110,1336,710,965,336,1760,1015,2740,159,268,3190,157,459,132,2265,4210,700,1285,750,735,185,3520,1850,258,137,3410,823,5913,2250,1900,404,0,1320,0,2290,17650,0,2644,4810,1370,3880,6150,8125,6375
9/21/2021 16:00:00,6490,2988,3570,2563,5225,2019,1195,15700,426,1958,0,1401,112,2560,1035,224,3990,1326,705,970,336,1740,1000,2740,155,262,3200,160,543,130,2272,4300,700,1285,745,730,184,3530,1795,260,136,3300,823,5821,2241,1860,410,0,1345,0,2280,17700,0,2566,4740,1385,3840,6150,8300,6500
9/22/2021 16:00:00,6555,3038,3610,2575,5275,2058,1208,16300,400,2098,0,1401,112,2570,1030,222,3950,1341,705,975,334,1755,1010,2740,156,262,3200,156,507,130,2265,4630,705,1290,745,730,184,3590,1840,318,139,3300,828,5519,2250,1870,412,0,1400,0,2350,18150,0,2654,4760,1385,4040,6200,8200,6550
